"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Mar 16 18:58:08 UTC 2026","Mon Mar 16 18:58:09 UTC 2026","694","tests","test_remove_from_cart","","","","test_remove_from_cart[add same product again]",""
"passed","Mon Mar 16 18:56:51 UTC 2026","Mon Mar 16 18:57:03 UTC 2026","12135","tests","test_checkout","","","","test_checkout[checkout success]",""
"passed","Mon Mar 16 18:57:09 UTC 2026","Mon Mar 16 18:57:13 UTC 2026","4365","tests","test_flaky_demo2","","","","test_slow_response",""
"passed","Mon Mar 16 18:58:05 UTC 2026","Mon Mar 16 18:58:06 UTC 2026","1233","tests","test_logout","","","","test_logout[verify logout returns to login page]",""
"passed","Mon Mar 16 18:57:03 UTC 2026","Mon Mar 16 18:57:05 UTC 2026","1172","tests","test_checkout","","","","test_checkout[missing first name]",""
"passed","Mon Mar 16 18:57:17 UTC 2026","Mon Mar 16 18:57:18 UTC 2026","615","tests","test_login","","","","login success with valid user",""
"passed","Mon Mar 16 18:57:15 UTC 2026","Mon Mar 16 18:57:15 UTC 2026","630","tests","test_inventory","","","","test_inventory[inventory count validation]",""
"passed","Mon Mar 16 18:58:09 UTC 2026","Mon Mar 16 18:58:10 UTC 2026","690","tests","test_remove_from_cart","","","","test_remove_from_cart[add product verify cart count]",""
"passed","Mon Mar 16 18:57:07 UTC 2026","Mon Mar 16 18:57:08 UTC 2026","1207","tests","test_checkout","","","","test_checkout[missing postal code]",""
"passed","Mon Mar 16 18:56:50 UTC 2026","Mon Mar 16 18:56:50 UTC 2026","692","tests","test_add_to_cart","","","","test_add_to_cart[add product verify cart count]",""
"passed","Mon Mar 16 18:56:48 UTC 2026","Mon Mar 16 18:56:49 UTC 2026","681","tests","test_add_to_cart","","","","test_add_to_cart[add same product again]",""
"passed","Mon Mar 16 18:57:41 UTC 2026","Mon Mar 16 18:57:52 UTC 2026","10785","tests","test_login","","","","login failed with empty username",""
"passed","Mon Mar 16 18:57:29 UTC 2026","Mon Mar 16 18:57:40 UTC 2026","10820","tests","test_login","","","","login failed with wrong password",""
"passed","Mon Mar 16 18:58:07 UTC 2026","Mon Mar 16 18:58:07 UTC 2026","683","tests","test_remove_from_cart","","","","test_remove_from_cart[add product to cart]",""
"passed","Mon Mar 16 18:58:03 UTC 2026","Mon Mar 16 18:58:05 UTC 2026","1230","tests","test_logout","","","","test_logout[logout successfully after login]",""
"passed","Mon Mar 16 18:57:14 UTC 2026","Mon Mar 16 18:57:14 UTC 2026","628","tests","test_inventory","","","","test_inventory[inventory list should display 6 products]",""
"passed","Mon Mar 16 18:56:42 UTC 2026","Mon Mar 16 18:56:48 UTC 2026","5687","tests","test_add_to_cart","","","","test_add_to_cart[add product to cart]",""
"passed","Mon Mar 16 18:57:08 UTC 2026","Mon Mar 16 18:57:09 UTC 2026","1000","tests","test_flaky_demo","","","","test_random_flaky",""
"passed","Mon Mar 16 18:57:52 UTC 2026","Mon Mar 16 18:58:03 UTC 2026","10770","tests","test_login","","","","login failed with empty password",""
"passed","Mon Mar 16 18:57:16 UTC 2026","Mon Mar 16 18:57:17 UTC 2026","614","tests","test_inventory","","","","test_inventory[verify product list loaded correctly]",""
"passed","Mon Mar 16 18:57:18 UTC 2026","Mon Mar 16 18:57:29 UTC 2026","10850","tests","test_login","","","","login failed for locked user",""
"passed","Mon Mar 16 18:57:05 UTC 2026","Mon Mar 16 18:57:06 UTC 2026","1180","tests","test_checkout","","","","test_checkout[missing last name]",""
